id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
648551855561989028,Lovely 2 Bedroom Apt on  Historic Mississippi Ave.,339414830,Campbell | Skye,,Boise,45.5514,-122.67436,Entire home/apt,238,2,11,2022-12-03,2.16,8,351,11,City registration pending
658853909872369844,Brand New Tiny Home/Pottery Studio in Cute Village,2027604,Logan,,Multnomah,45.4644154,-122.7157624,Entire home/apt,116,1,23,2022-12-18,3.97,1,32,23,City registration pending
658933295553087847,Adorable modern studio ADU private guest suite,275331592,Amy,,Multnomah,45.47045,-122.70394,Entire home/apt,110,2,10,2022-12-03,1.90,1,355,10,City registration pending
659400646012326892,Charming 1 bedroom apt+ shared patio and hot tub,54429267,Bonnie,,Boise,45.55222,-122.67404,Entire home/apt,66,2,8,2022-11-13,2.22,1,204,8,City registration pending
659767601130305492,Open garden studio in the heart of the SE Portland,45108209,Benjamin,,Buckman,45.51516,-122.64256,Entire home/apt,114,2,23,2022-12-17,5.66,1,319,23,City registration pending
659947146669887391,"You Found it! 4 Convenient Units, Pet-Friendly",174792040,RoomPicks By Victoria,,Portland Downtown,45.52059,-122.67985,Private room,636,2,0,,,7,65,0,Exempt
659947812990469867,"Prime Location! 3 Comfortable Units, Pets Allowed",174792040,RoomPicks By Victoria,,Portland Downtown,45.52063,-122.67971,Private room,477,2,0,,,7,65,0,Exempt
648586137133568746,Waterfront Park Resort 1 Bedroom,457152913,Todd,,Old Town/Chinatown,45.51978,-122.67084,Entire home/apt,400,2,0,,,2,90,0,Exempt
579006561638685747,Hidden Cove in Inner SE.,436721092,Boris,,Creston-Kenilworth,45.49449,-122.6225,Private room,55,2,8,2022-11-18,0.84,2,365,8,City registration pending
648596664653633699,Private Garden Apartment in Woodstock Neighborhood,464103968,Katie,,Woodstock,45.48282,-122.61895,Entire home/apt,142,1,8,2022-11-06,2.14,1,360,8,22-124089-000-00-HO
649291711252602490,Beautiful 4BR House in Portland + Pets OK,48005494,Zeus,,Richmond,45.50432,-122.63237,Entire home/apt,213,30,1,2022-09-17,0.31,32,205,1,
659948652749547626,"Portland's Hidden Gem! 2 Great Units, Pets Allowed",174792040,RoomPicks By Victoria,,Portland Downtown,45.5227,-122.67933,Private room,318,2,0,,,7,65,0,Exempt
659948853802404078,"Great Location Near Oregon Zoo, Pets Allowed",174792040,RoomPicks By Victoria,,Portland Downtown,45.52262,-122.67833,Private room,159,2,0,,,7,65,0,Exempt
659949790959782945,"Pleasant Stay, Convenient Location, Pets Allowed",174792040,RoomPicks By Victoria,,Portland Downtown,45.52221,-122.67767,Private room,159,2,0,,,7,65,0,Exempt
660016538100493547,Convenient 1 BR Guest House In West Portland Park!,466054612,Vanessa,,West Portland Park,45.44468,-122.72484,Entire home/apt,102,1,15,2022-12-15,2.66,1,345,15,City registration pending
660079319216133534,Charming townhouse with private washer/dryer & enclosed patio,111798260,Vacasa Oregon,,Boise,45.5486,-122.6634,Entire home/apt,110,1,3,2022-10-29,0.97,12,364,3,22-161734-000-00-HO
579018061540964633,Hidden Cove with Private Bath,436721092,Boris,,Creston-Kenilworth,45.495178,-122.62159,Private room,63,2,15,2022-10-02,1.57,2,365,15,City registration pending
660108525587383727,KEX Portland-Bunk in a Small Bunk Room-Mixed,325943042,KEX Portland,,Kerns,45.52414,-122.66274,Shared room,9999,1,0,,,13,0,0,Exempt
649405848773318334,Always Sunny Large 1 Bedroom In Buckman,1213257,Dayna,,Buckman,45.51984,-122.64742,Entire home/apt,72,30,1,2022-07-31,0.21,6,365,1,City registration pending
649856032550150644,Studio basement apartment in cute Piedmont,11575758,Jonathan,,Piedmont,45.568786950571535,-122.66670374603272,Entire home/apt,74,2,18,2022-12-04,2.87,1,330,18,City registration pending
676242728935924708,Warhol Suite ~ Art Deco Apartment ~ 92 WalkScore,291835749,Rourke,,Hosford-Abernethy,45.50008,-122.64406,Entire home/apt,106,1,30,2022-12-13,5.84,4,342,30,Exempt
649918801070870922,New Modern N. Portland Apt w/Firepit Courtyard! #3,59804534,Martell,,Overlook,45.5629172,-122.6871612,Entire home/apt,68,1,28,2022-12-07,4.49,4,351,28,City registration pending
650700044255520990,Multnomah Village Gem!,84689916,Beth,,Multnomah,45.46481,-122.71428,Entire home/apt,150,4,0,,,1,45,0,Exempt
650810788579447500,Tabor Treasure Near Everywhere You Want to Be,828654,Rochelle & Tom,,Mt. Tabor,45.51169,-122.60935,Entire home/apt,169,30,0,,,3,0,0,City registration pending
660117967354180645,KEX Portland-Small Bunk Shared Bath-Female Only,325943042,KEX Portland,,Kerns,45.52488,-122.6624,Private room,9999,1,0,,,13,0,0,Exempt
660119213265372932,KEX Portland-Bunk in a Small Bunk Room-Female Only,325943042,KEX Portland,,Kerns,45.5249,-122.66245,Shared room,9999,1,0,,,13,0,0,Exempt
660470564616496766,The Tiger Lily- 1st floor apartment Alberta Arts,27983728,Cris,,Sabin,45.5538,-122.64776,Entire home/apt,59,2,9,2022-11-28,3.00,1,0,9,City registration pending
676281142555739574,Heart of Hawthorne bed and bath,77156023,Marcy,,Richmond,45.50916,-122.6255,Entire home/apt,80,1,1,2022-12-20,1,1,320,1,City registration pending
661211103109997839,Spacious 2-bedroom apartment 1 block from Alberta,179283335,Joanna,,Vernon,45.5603574,-122.65068,Entire home/apt,139,2,24,2022-12-18,4.50,1,142,24,City registration pending
651466256285936299,Dragonfly Retreat,2549488,Richard,,Centennial,45.49616,-122.51064,Entire home/apt,121,1,1,2022-11-09,0.67,1,359,1,City registration pending
651721216859726568,Modern Apartment in Prime Location (ID5157X33),263502162,Landing,,Buckman,45.52178,-122.66345,Entire home/apt,86,30,0,,,52,0,0,
676331157348011700,Charming 1-bedroom condo in historic building,15054186,Luna,,Kerns,45.52929,-122.63807,Entire home/apt,105,30,2,2022-11-13,0.63,1,304,2,
652066519151494998,Modern SE Division home in the heart of Portland,1581273,Paige,,Hosford-Abernethy,45.50602,-122.65197,Entire home/apt,342,2,2,2022-10-19,0.79,1,97,2,City registration pending
652600327232547639,Modern Apartment in Prime Location (ID8163X70),263502162,Landing,,Richmond,45.50578,-122.63087,Entire home/apt,85,30,0,,,52,325,0,
652743972070802228,Industrial style loft. Parking garage space.,14063409,Chelsea,,Pearl,45.53146,-122.68414,Entire home/apt,105,28,2,2022-10-23,0.41,1,225,2,City registration pending
652791508074893988,Historic Queen Anne Victorian with onsite parking!,33149703,Beau,,Northwest District,45.5282138,-122.6981227,Entire home/apt,200,30,0,,,2,308,0,
661344876806215076,Lovely 3BR townhouse in Portland,48005494,Zeus,,Concordia,45.5685,-122.62052,Entire home/apt,121,30,1,2022-10-08,0.39,32,335,1,
661535385393108945,Charming Guest House near Alberta Arts District!,465569646,Anthony,,Concordia,45.5679605,-122.6356972,Entire home/apt,86,1,10,2022-10-24,1.89,1,354,10,City registration pending
661556710038890071,Tabor Bungalow,6989662,Manly,,Mt. Tabor,45.50755,-122.61083,Entire home/apt,243,1,12,2022-11-26,2.42,1,33,12,City registration pending
661830249889704349,Charming 1 BR W/ Adorable Patio in NE Portland!,466750302,Diana,,Concordia,45.56868,-122.62493,Entire home/apt,89,1,9,2022-11-26,2.27,1,347,9,City registration pending
661841956924350586,Recharge in Woodstock with Games + Pool table!,466745712,Alison,,Woodstock,45.47706,-122.60363,Entire home/apt,99,1,13,2022-11-28,2.57,1,342,13,City registration pending
652971090411580546,Comfy guest suite in fun Portland neighborhood,300101066,Katherine,,St. Johns,45.59429,-122.74499,Entire home/apt,78,1,27,2022-12-16,6.33,1,85,27,City registration pending
653107050420875824,Cute 1-Bedroom w/Hot Tub,104388,Caitlin,,Cully,45.56273,-122.61433,Entire home/apt,200,7,2,2022-11-26,0.36,1,88,2,City registration pending
676333784462773641,Cozy modern guest suite in friendly neighboorhood,387932205,Olivia,,Montavilla,45.5137,-122.57386,Entire home/apt,85,1,19,2022-12-04,3.88,1,361,19,City registration pending
653251981489333885,Private Room in walkable SE Portland - UNIT B,64662621,Kodi,,Mt. Scott-Arleta,45.48693,-122.59881,Private room,40,3,6,2022-11-30,1.45,2,112,6,City registration pending
653318598593499467,University of Portland private Guest House,946587,Janine,,University Park,45.57645,-122.72791,Entire home/apt,138,2,8,2022-12-02,2.64,1,118,8,City registration pending
653427872638765940,Lovely room with bath and private entrance.,135455712,Candace,,Hillsdale,45.4860607,-122.7064172,Private room,99,1,0,,,1,364,0,City registration pending
653593830691077640,Healy Heights Hideaway!,465222953,Kevin And Kelly,,Southwest Hills,45.4916451,-122.7021368,Entire home/apt,515,4,7,2022-10-29,1.24,1,359,7,City registration pending
661892578124228196,Happy To Be Home,102800396,Andy,,Powellhurst-Gilbert,45.48972,-122.54361,Entire home/apt,98,1,30,2022-12-18,5.36,1,287,30,City registration pending
662525365497715090,"Cheerful Private Room, NE PDX, Close to Airport",22262180,Ellie And Emilie,,Cully,45.56005,-122.5969,Private room,36,1,57,2022-12-21,9.94,2,63,57,22-163648-000-00-HO
663295482632521527,Boho Secret Garden 1-bedroom Suite,16870156,Kelly,,Mill Park,45.50742,-122.54743,Entire home/apt,94,2,0,,,1,216,0,City registration pending
663800915593630505,Cozy 2-bedroom cottage in Historic Irvington PDX,20542428,AnJulia,,Irvington,45.54253,-122.65669,Entire home/apt,120,30,0,,,1,51,0,City registration pending
663844756134167830,30 day rental  in Cultural District.,3179258,Pete,,Portland Downtown,45.51536489999999,-122.6853881,Entire home/apt,70,30,0,,,1,324,0,
664035784168780635,Waterfront Park Resort Studio,457152913,Todd,,Old Town/Chinatown,45.52132,-122.67038,Entire home/apt,300,2,1,2022-10-12,0.41,2,90,1,Exempt
664244202408519323,Charming 4BR Farmhouse in St Johns w Deck,48005494,Zeus,,St. Johns,45.59949,-122.7489,Entire home/apt,102,30,0,,,32,337,0,
664388309210242596,Beautiful Artsy Craftsman Bungalow with Office,1618,Elaine,,Vernon,45.56366,-122.6525,Entire home/apt,134,3,6,2022-09-17,1.24,2,62,6,City registration pending
664690740524633440,Garden view 1-bedroom B&B with indoor fireplace.,1450850,Tanya,,Ashcreek,45.45344,-122.73488,Private room,89,1,6,2022-11-26,2.02,1,70,6,22-143110-000-00-HO
664740301722883290,Cozy modern house on park with hot tub,2401950,Alley,,St. Johns,45.60226,-122.76,Entire home/apt,125,3,0,,,1,59,0,City registration pending
653663177873140305,"Comfortable, quiet and safe SW Portland guesthouse",465246773,Nick,,Markham,45.45347,-122.70936,Entire home/apt,89,2,2,2022-11-14,0.62,1,355,2,City registration pending
653728352767290385,Cozy downtown SE PDX basement apartment,141718302,Glennon,,Hosford-Abernethy,45.5021059,-122.6394616,Entire home/apt,130,1,11,2022-12-11,3.93,1,341,11,City registration pending
653733200885647806,Cozy Home for the Holidays for you and your pups!,115269561,Whitney,,Woodstock,45.4662,-122.62132,Entire home/apt,150,2,5,2022-11-28,1.11,1,12,5,City registration pending
653893942563566757,Modern Mid Century Duplex  Woodstock/Reed College,67230784,Emma,,Woodstock,45.48852,-122.62166,Entire home/apt,85,30,3,2022-12-01,0.66,2,262,3,
654291909627024531,"Modern, Stylish 1BR on Mississippi Ave",48005494,Zeus,,Boise,45.55152,-122.67419,Entire home/apt,82,30,1,2022-08-08,0.22,32,298,1,
654351608397729783,Lovely City Living 2 Bedroom Apt,260087823,Hive,,Portland Downtown,45.5081,-122.68279,Entire home/apt,115,1,6,2022-12-19,2.69,5,331,6,Exempt
654359412039774158,Well Crafted Studio+ Beautiful 1970's Airstream,260087823,Hive,,Overlook,45.56598,-122.68004,Entire home/apt,135,28,0,,,5,365,0,City registration pending
664790228640804900,Alberta Arts District Tiny House Retreat,44703367,Jill,,Concordia,45.55645,-122.63821,Entire home/apt,111,30,0,,,1,0,0,City registration pending
676688233055696671,Stylish 2BR in Boise,48005494,Zeus,,Boise,45.55102,-122.67556,Entire home/apt,92,30,0,,,32,352,0,
654428766015865326,"Charming, immaculate Portland home. Pets welcome.",465429345,Portland Center,,Parkrose Heights,45.5352,-122.54167,Entire home/apt,79,30,1,2022-11-08,0.65,1,277,1,
665283275138352573,Cozy and Modern Lower-Level Apartment with Office,1696816,Rochelle,,Portsmouth,45.58736,-122.72914,Entire home/apt,81,1,14,2022-12-10,4.72,1,133,14,City registration pending
665365014708710209,Modern N. Portland Apt w/Firepit Courtyard!,283089127,Tanya,,Overlook,45.5629172,-122.6871612,Entire home/apt,100,1,20,2022-12-11,4.11,1,355,20,City registration pending
654491411082606620,Cozy Apartment in Piedmont,650158,Amy,,Piedmont,45.56664,-122.66641,Entire home/apt,110,1,4,2022-08-13,0.81,2,0,4,City registration pending
654892861520880350,Waterfront view- the best of downtown living,154270631,T Victoria,,Portland Downtown,45.50946,-122.6792,Entire home/apt,180,30,1,2022-10-01,0.36,1,365,1,
676978545437829993,Private Room (#2/2) in a Peaceful Home,14821108,Calvin,,Maplewood,45.47394,-122.73137,Private room,33,2,11,2022-12-21,2.28,3,79,11,City registration pending
655053022628414273,Adorable 1 BR Guest Suite in SE Portland!,464629231,Carla,,Foster-Powell,45.49562,-122.58413,Entire home/apt,83,1,17,2022-11-14,2.90,1,355,17,City registration pending
655785446610110145,Wallace Park Apt ~ 91 WalkScore ~ Steps to NW 23rd,16350229,Evan,,Northwest District,45.53227,-122.7024,Entire home/apt,86,1,34,2022-12-19,5.90,2,342,34,19-223611-000-00-HO
665531618398872190,Modern Bed & Bath in Historic Sellwood,203098652,Marcie,,Sellwood-Moreland Improvement League,45.4635,-122.65572,Entire home/apt,102,1,62,2022-12-15,12.08,1,336,62,City registration pending
665861368877978056,2bedroom in bustling Woodlawn steps to Breakside,468181307,Rose,,Woodlawn,45.57092,-122.6569,Entire home/apt,136,1,13,2022-11-26,2.44,1,310,13,City registration pending
666250189633277556,Burnside Suites: Spacious 2nd Floor Loft,319750330,Frankie,,Portland Downtown,45.52207,-122.67472,Entire home/apt,292,1,16,2022-11-27,2.98,2,173,16,Exempt
666750717055505359,Bright & Spacious 2br/2ba w/ Skylights & Kegerator,78620294,Sasha,,University Park,45.57767,-122.72115,Entire home/apt,182,1,4,2022-12-03,1.33,1,151,4,City registration pending
666813247915363107,*Bright & Modern* Heart of St.John’s private suite,44946751,Alex,,St. Johns,45.58913,-122.74945,Entire home/apt,181,2,4,2022-11-10,0.75,2,37,4,City registration pending
667088436921457766,"Single-level, downtown basement apartment with fast WiFi & a kitchenette",111798260,Vacasa Oregon,,Boise,45.55251,-122.67048,Entire home/apt,121,1,8,2022-11-27,1.92,12,364,8,22-138567-000-00-HO
667732403355559918,Modern Apartment in Prime Location (ID9344X58),263502162,Landing,,Portland Downtown,45.51995,-122.68205,Entire home/apt,109,30,0,,,52,355,0,
668186161478534792,Modern AptPortland-Oregon near Rose Peninsula Park,224728609,Júpiter,,Arbor Lodge,45.57093,-122.68056,Entire home/apt,75,28,1,2022-10-05,0.37,2,356,1,City registration pending
668206718092663882,4 Bedroom Modern Home Right Off Alberta St!,53371722,Alex,,Vernon,45.56027,-122.6509824,Entire home/apt,246,1,6,2022-12-11,3.75,2,114,6,City registration pending
693071265246550474,Groovy basement suite in University Park,1186115,Kierstin,,University Park,45.58132,-122.73124,Entire home/apt,79,1,11,2022-12-14,3.93,1,102,11,City registration pending
677434462201024779,Quiet bedroom with plenty of parking space,14898122,Luz,,Portsmouth,45.59239,-122.7185,Private room,46,3,14,2022-11-01,2.82,2,340,14,City registration pending
693112757301137926,Casa Midori - a charming cottage in NE Portland,57431738,Heather,,Woodlawn,45.56911,-122.64633,Entire home/apt,117,5,1,2022-10-22,0.48,1,25,1,City registration pending
693705266685374609,Sunlit Portland Bungalow,59068154,Dana,,Roseway,45.5479,-122.58192,Entire home/apt,100,28,2,2022-12-20,2,1,339,2,City registration pending
668237041236737316,Quiet retreat nestled b/t Mt Hood and Downtown PDX,468761985,Edward,,Argay,45.55247,-122.51599,Entire home/apt,99,1,4,2022-11-05,1.33,1,325,4,City registration pending
668269849021723934,Cheerful private bedroom,14898122,Luz,,Portsmouth,45.59237,-122.71936,Private room,47,2,13,2022-11-17,2.38,2,324,13,City registration pending
668314893844780906,"Cozy home in Sellwood, walk to dining & parks.",23251845,Paige,,Sellwood-Moreland Improvement League,45.48157,-122.64249,Entire home/apt,100,30,0,,,1,80,0,
668316396709218814,Modern Apartment in Prime Location (ID5183X13),263502162,Landing,,Bridgeton,45.60565,-122.678,Entire home/apt,97,30,0,,,52,0,0,
668581386610078637,Modern Apartment in Prime Location (ID8153X26),263502162,Landing,,Sellwood-Moreland Improvement League,45.48766,-122.65249,Entire home/apt,67,30,1,2022-12-05,1,52,364,1,
693921413298925106,The Abbey on Birkendene #41532,126824075,Month2month,,Northwest Heights,45.54131,-122.77665,Entire home/apt,267,30,0,,,2,266,0,
694138607283893076,Modern and Charming Woodstock Stay Close to PDX,473913292,Christina,,Brentwood-Darlington,45.46395,-122.60552,Entire home/apt,200,2,5,2022-12-08,1.79,1,353,5,City registration pending
677557606844393309,Ultimate Craftsman Central PDX Home - King Bed,219462395,Mark,,Buckman,45.5155723,-122.6393539,Entire home/apt,145,1,11,2022-11-20,4.18,1,313,11,City registration pending
668715745896879192,NEW! Chic Portland Studio w/ Stunning City Views!,121688409,Evolve,,Goose Hollow,45.52165,-122.68983,Entire home/apt,127,30,1,2022-08-20,0.24,10,267,1,
668894489223232938,Urban Luxury Near Williams & Alberta w/ Parking,221421926,Descansa Property,,Humboldt,45.55653,-122.66865,Entire home/apt,186,2,10,2022-09-23,1.84,39,82,10,City registration pending
677558278895652594,Cozy Private Room in NW Portland (Kenton Area),82680874,Roman,,Portsmouth,45.58605,-122.71162,Private room,60,1,37,2022-12-12,7.40,1,355,37,City registration pending
669506825858487742,Peaceful 2-Bedroom home with off-street parking,14821108,Calvin,,Maplewood,45.47236,-122.73118,Entire home/apt,84,2,2,2022-12-13,2,3,40,2,City registration pending
669599855382680760,"Spacious, bright garden studio on Peninsula Park",88152288,Daniel,,Piedmont,45.56888,-122.67473,Entire home/apt,73,2,16,2022-12-15,3.90,1,79,16,City registration pending
669609421306508434,"Spacious, artistic home in friendly neighborhood",6739097,Holly,,Overlook,45.563640206763154,-122.68885608762503,Entire home/apt,165,3,19,2022-12-12,3.85,1,160,19,22-124102-000-00-HO
694194103648771974,Portland Gem with Great View and Fireplace - 501,474734231,Emily,,Buckman,45.52344,-122.65191,Entire home/apt,137,1,14,2022-12-14,3.53,4,178,14,Exempt
